tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 01:12:48,01/01/2020 01:31:59,1,3.05,No,238,229,14.5,3.66
01/01/2020 01:32:58,01/01/2020 01:42:03,1,1.14,No,229,162,7,2.16
01/01/2020 01:50:53,01/01/2020 02:01:01,1,2.02,No,164,141,9,0
01/01/2020 01:04:40,01/01/2020 01:14:19,1,1.3,No,237,161,8,1.88
01/01/2020 01:15:37,01/01/2020 01:41:06,1,2.9,No,161,114,17,5.2
01/01/2020 01:42:32,01/01/2020 01:49:20,1,1.07,No,114,79,6.5,2.06
01/01/2020 01:52:07,01/01/2020 02:08:31,1,2.82,No,79,231,12.5,2.44
01/01/2020 01:15:26,01/01/2020 01:47:55,1,10.9,No,237,241,34.5,0
01/01/2020 01:06:58,01/01/2020 01:12:37,1,0.96,No,162,170,6,1.96
01/01/2020 01:19:51,01/01/2020 01:33:07,1,1.83,No,164,163,10,2.76
01/01/2020 01:39:03,01/01/2020 01:55:19,1,2.55,No,161,79,12.5,3.26
01/01/2020 01:56:05,01/01/2020 02:09:00,1,3.55,No,79,140,12.5,2
01/01/2020 01:43:32,01/01/2020 01:45:41,1,0.8,No,74,75,4.5,0
01/01/2020 01:37:19,01/01/2020 02:12:02,1,8.96,No,25,239,31.5,7.06
01/01/2020 00:57:37,01/01/2020 01:12:40,1,3.49,No,231,161,13.5,0
01/01/2020 01:13:21,01/01/2020 01:29:36,1,3.46,No,161,263,14,5.34
01/01/2020 01:39:26,01/01/2020 01:54:37,1,3.96,No,162,7,14.5,3.66
01/01/2020 01:06:42,01/01/2020 01:28:37,2,4.01,No,255,224,17,5.2
01/01/2020 01:32:46,01/01/2020 02:14:29,4,6.54,No,224,265,34.5,0
01/01/2020 01:20:21,01/01/2020 01:29:24,2,2.56,No,263,74,10,3.45
01/01/2020 01:42:38,01/01/2020 01:57:46,2,4.24,No,263,234,16,1.98
01/01/2020 01:05:30,01/01/2020 01:15:47,2,1.84,No,113,231,9,1
01/01/2020 01:16:18,01/01/2020 01:37:07,2,3.78,No,261,230,15.5,3
01/01/2020 01:39:46,01/01/2020 01:49:42,2,1.82,No,230,141,8.5,3.69
01/01/2020 01:54:46,01/01/2020 01:58:16,2,0.86,No,140,236,5,0.88
01/01/2020 01:05:17,01/01/2020 01:27:24,1,3.3,No,50,107,16.5,3
01/01/2020 01:30:09,01/01/2020 01:33:20,1,0.6,No,107,164,4.5,0
01/01/2020 01:34:40,01/01/2020 01:45:40,1,2,No,164,79,9.5,2.65
01/01/2020 01:46:58,01/01/2020 02:10:05,1,5.4,No,79,75,19.5,3.5
01/01/2020 01:03:15,01/01/2020 01:23:15,1,2,No,186,143,13.5,1
01/01/2020 01:26:41,01/01/2020 01:40:22,1,1.4,No,142,50,10,2.75
01/01/2020 01:43:45,01/01/2020 01:59:53,1,1.5,No,50,161,10.5,0
01/01/2020 01:22:35,01/01/2020 01:41:44,1,4.5,No,229,158,17,4
01/01/2020 01:43:15,01/01/2020 02:19:00,1,7,No,158,37,27,6.15
01/01/2020 01:06:23,01/01/2020 01:14:31,1,1.05,No,114,148,7,2.16
01/01/2020 01:15:56,01/01/2020 01:24:26,1,3.24,No,79,88,11.5,3.06
01/01/2020 01:26:02,01/01/2020 01:50:27,1,8.1,No,87,143,26.5,10
01/01/2020 01:53:24,01/01/2020 02:07:40,1,3,No,142,236,12.5,0.1
01/01/2020 01:40:14,01/01/2020 02:09:50,1,3.6,No,148,170,21.5,5.05
01/01/2020 01:17:30,01/01/2020 01:26:19,1,0.67,No,161,162,5.5,0
01/01/2020 01:35:55,01/01/2020 02:02:15,1,5.17,No,170,41,20.5,4.86
01/01/2020 01:28:43,01/01/2020 01:38:13,1,2,No,263,233,8.5,1.2
01/01/2020 01:09:38,01/01/2020 01:21:11,1,1.78,No,162,234,9.5,0
01/01/2020 01:22:12,01/01/2020 01:42:57,1,4.93,No,234,87,19.5,4
01/01/2020 01:44:50,01/01/2020 02:12:26,1,7.21,No,87,142,26,0
01/01/2020 01:15:03,01/01/2020 01:27:29,1,1.82,No,229,107,10,1.7
01/01/2020 01:29:06,01/01/2020 01:36:52,1,0.83,No,107,113,6.5,2.06
01/01/2020 01:37:27,01/01/2020 01:52:40,1,3.29,No,113,33,13,3.36
01/01/2020 01:33:40,01/01/2020 01:46:52,1,3.64,No,229,74,13,0
01/01/2020 01:00:14,01/01/2020 01:14:26,1,3.35,No,144,112,14,0
01/01/2020 01:32:54,01/01/2020 01:36:24,1,0.34,No,229,229,4,1.56
01/01/2020 01:40:12,01/01/2020 01:54:12,1,2.18,No,233,142,10.5,0
01/01/2020 01:41:58,01/01/2020 01:53:51,1,5.71,No,78,51,18,1
01/01/2020 01:08:42,01/01/2020 01:20:35,1,2.25,No,142,236,10.5,2.86
01/01/2020 01:26:40,01/01/2020 01:38:11,1,2.26,No,236,143,10,0
01/01/2020 01:43:16,01/01/2020 01:48:41,1,0.64,No,50,48,5,1.32
01/01/2020 01:52:47,01/01/2020 02:13:17,1,5.05,No,48,42,18,0
01/01/2020 01:07:26,01/01/2020 01:14:30,4,1.29,No,75,263,7,2.16
01/01/2020 01:16:23,01/01/2020 01:41:44,1,7.54,No,263,256,25.5,5.86
01/01/2020 01:42:49,01/01/2020 01:55:12,1,4.31,No,256,54,15,0
01/01/2020 01:01:26,01/01/2020 01:32:45,1,5.05,No,231,246,23.5,0
01/01/2020 01:33:30,01/01/2020 01:52:32,1,3.11,No,246,113,14,0
01/01/2020 01:53:58,01/01/2020 02:02:58,4,1.26,No,113,144,8,0
01/01/2020 00:59:37,01/01/2020 01:03:09,1,0.72,No,79,224,4.5,0
01/01/2020 01:07:41,01/01/2020 01:16:12,1,0.81,No,79,79,7,2.16
01/01/2020 01:17:47,01/01/2020 01:31:17,1,2.64,No,79,170,11,1
01/01/2020 01:40:47,01/01/2020 01:52:59,1,2.5,No,164,231,10.5,3.58
01/01/2020 01:55:08,01/01/2020 01:57:01,1,0.28,No,231,231,3,0
01/01/2020 01:57:50,01/01/2020 02:01:02,1,0.22,No,231,211,21.5,0
01/01/2020 01:04:10,01/01/2020 01:08:54,4,0.5,No,229,140,5,1.75
01/01/2020 01:21:06,01/01/2020 01:52:44,1,11.6,No,162,153,35,7.75
01/01/2020 01:51:11,01/01/2020 01:57:23,1,1.43,No,141,162,6.5,0
01/01/2020 01:38:30,01/01/2020 01:48:39,1,1.5,No,48,68,8.5,2.45
01/01/2020 01:50:18,01/01/2020 02:09:43,1,4.3,No,68,112,17,2
01/01/2020 01:08:46,01/01/2020 01:25:42,2,5.06,No,25,4,18,0.1
01/01/2020 01:33:36,01/01/2020 01:59:02,2,5.22,No,4,36,21,4.96
01/01/2020 01:08:14,01/01/2020 01:14:10,1,1.32,No,129,173,6.5,0
01/01/2020 01:32:57,01/01/2020 01:52:28,1,3.74,No,129,92,17,0
01/01/2020 01:06:22,01/01/2020 01:17:41,1,2,No,234,162,9.5,0
01/01/2020 01:28:36,01/01/2020 01:52:07,1,3.82,No,164,263,17,4.16
01/01/2020 01:55:28,01/01/2020 02:00:59,1,0.61,No,263,262,5.5,1.86
01/01/2020 01:23:17,01/01/2020 02:05:01,2,6.02,No,87,163,31,0
01/01/2020 01:11:45,01/01/2020 01:35:18,1,2.2,No,90,43,15.5,0
01/01/2020 01:36:26,01/01/2020 01:49:22,1,1.6,No,43,141,9.5,2.65
01/01/2020 01:02:59,01/01/2020 01:08:08,1,1.02,No,170,137,5.5,1.86
01/01/2020 01:13:11,01/01/2020 01:26:00,1,2.47,No,107,141,10,0
01/01/2020 01:28:13,01/01/2020 01:32:14,1,0.92,No,141,237,5,1.76
01/01/2020 01:35:15,01/01/2020 01:49:52,1,2.11,No,237,50,11.5,3.06
01/01/2020 01:53:49,01/01/2020 02:16:10,1,3.82,No,50,236,17,4.16
01/01/2020 01:35:14,01/01/2020 01:46:45,1,1.6,No,79,90,9,2.56
01/01/2020 01:51:47,01/01/2020 02:10:22,1,4.45,No,90,232,16.5,4.06
01/01/2020 01:02:46,01/01/2020 01:25:39,1,3.7,No,48,79,17.5,0
01/01/2020 01:27:00,01/01/2020 01:35:05,2,2.2,No,79,233,9,1.92
01/01/2020 01:42:02,01/01/2020 01:57:20,1,3.4,No,161,239,13.5,0
01/01/2020 01:03:30,01/01/2020 01:13:03,1,1.54,No,107,144,8.5,2.46
01/01/2020 01:15:53,01/01/2020 01:34:37,1,3.08,No,114,256,15,0
01/01/2020 01:41:48,01/01/2020 01:48:30,1,0.79,No,232,144,6,1.96
01/01/2020 01:52:09,01/01/2020 02:10:22,1,4.02,No,144,49,16.5,4.06
01/01/2020 01:16:22,01/01/2020 01:36:40,1,2.97,No,233,158,14,0.89
01/01/2020 01:37:25,01/01/2020 02:12:31,1,5.55,No,158,263,24.5,1
01/01/2020 01:19:27,01/01/2020 01:27:42,2,1.19,No,237,263,7.5,2.26
01/01/2020 01:46:53,01/01/2020 02:03:32,1,4.34,No,142,116,15.5,3.86
01/01/2020 01:23:46,01/01/2020 01:42:16,2,4.2,No,69,212,17.5,0
01/01/2020 01:55:35,01/01/2020 02:08:49,1,5.9,No,74,137,18.5,1.12
01/01/2020 01:20:12,01/01/2020 01:42:53,1,8.23,No,106,107,26.5,3.03
01/01/2020 01:45:45,01/01/2020 01:53:52,1,1.3,No,107,90,7,0
01/01/2020 01:55:58,01/01/2020 02:11:15,1,1.94,No,90,148,11,2.96
01/01/2020 01:04:20,01/01/2020 01:15:24,1,2.45,No,151,237,10.5,2.86
01/01/2020 01:20:26,01/01/2020 01:29:01,1,1.44,No,237,263,7.5,0
01/01/2020 01:32:25,01/01/2020 01:42:20,1,1.62,No,263,141,8.5,0
01/01/2020 01:46:03,01/01/2020 02:02:31,1,7.75,No,141,13,23.5,0
01/01/2020 01:21:44,01/01/2020 01:44:20,1,4.43,No,50,13,19,0
01/01/2020 01:47:14,01/01/2020 02:01:23,1,3.84,No,13,68,14.5,0
01/01/2020 01:05:01,01/01/2020 01:33:28,4,3.52,No,107,142,19,0
01/01/2020 01:38:33,01/01/2020 01:59:03,4,2.82,No,163,90,14.5,0
01/01/2020 01:27:35,01/01/2020 01:35:01,1,1.1,No,142,48,7,0
01/01/2020 01:38:36,01/01/2020 01:52:14,1,2.1,No,48,249,10.5,0
01/01/2020 01:53:42,01/01/2020 02:27:41,2,2.1,No,249,230,21.5,0
01/01/2020 01:38:07,01/01/2020 01:59:26,1,6.1,No,79,40,20.5,4.85
01/01/2020 01:00:14,01/01/2020 01:14:24,1,1.48,No,239,48,10.5,0
01/01/2020 01:18:13,01/01/2020 01:28:48,1,2.36,No,230,238,10,4.14
01/01/2020 01:32:49,01/01/2020 01:33:38,1,0.23,No,238,238,3,0
01/01/2020 01:40:18,01/01/2020 01:57:14,1,2.69,No,238,48,13,4.2
01/01/2020 01:59:43,01/01/2020 02:06:21,1,1.36,No,48,143,7,2.16
01/01/2020 01:02:46,01/01/2020 01:17:08,1,3.11,No,238,42,12.5,5
01/01/2020 01:40:05,01/01/2020 01:44:54,2,0.66,No,238,239,5.5,0
01/01/2020 01:52:58,01/01/2020 01:54:43,1,0.33,No,238,151,3.5,0
01/01/2020 01:56:38,01/01/2020 02:02:50,2,1.37,No,151,41,7,1.66
01/01/2020 00:57:49,01/01/2020 01:01:30,1,0.85,No,142,239,5,1.76
01/01/2020 01:03:10,01/01/2020 01:34:11,1,9.41,No,239,196,31,2
01/01/2020 01:34:01,01/01/2020 01:53:01,1,5.3,No,107,13,19.5,4.66
01/01/2020 01:55:36,01/01/2020 02:13:51,1,5.88,No,261,170,20,4
01/01/2020 01:33:26,01/01/2020 01:48:44,1,2.44,No,45,90,11.5,3.06
01/01/2020 01:50:11,01/01/2020 02:08:57,1,3.73,No,90,141,15,0
01/01/2020 01:12:57,01/01/2020 01:22:30,1,2.69,No,231,186,10.5,2.86
01/01/2020 01:23:38,01/01/2020 01:26:22,1,0.6,No,186,90,4,0
01/01/2020 01:27:21,01/01/2020 01:42:33,1,2.27,No,90,170,12,3.16
01/01/2020 01:16:59,01/01/2020 01:33:56,1,3.65,No,97,79,14,0
01/01/2020 01:37:16,01/01/2020 01:51:13,1,2.05,No,79,68,10.5,0
01/01/2020 01:53:04,01/01/2020 02:05:04,1,1.76,No,68,107,10,2.76
01/01/2020 01:04:01,01/01/2020 01:10:42,2,1.32,No,170,229,6.5,2.06
01/01/2020 01:18:42,01/01/2020 02:06:41,1,24.18,No,262,265,150,38.32
01/01/2020 01:10:34,01/01/2020 01:16:38,1,1.18,No,166,43,6.5,0
01/01/2020 01:24:25,01/01/2020 01:31:24,2,1.54,No,43,262,7.5,3.39
01/01/2020 01:33:19,01/01/2020 01:44:22,1,2.9,No,263,143,11,0
01/01/2020 01:45:54,01/01/2020 01:55:01,2,2.08,No,143,237,9,2.56
01/01/2020 01:09:12,01/01/2020 01:38:23,1,5.1,Yes,48,12,22,5.15
01/01/2020 01:41:24,01/01/2020 01:54:29,1,4.1,No,88,79,14.5,0
01/01/2020 01:55:30,01/01/2020 02:21:38,1,5.8,No,79,239,21.5,5
01/01/2020 01:19:32,01/01/2020 01:30:08,1,1.6,No,164,107,8.5,2.46
01/01/2020 01:31:30,01/01/2020 01:44:47,1,2.33,No,107,229,11,2.96
01/01/2020 01:47:01,01/01/2020 01:54:11,1,2.19,No,141,75,8.5,2.46
01/01/2020 01:37:22,01/01/2020 01:39:36,1,0.6,No,141,229,4,1.55
01/01/2020 01:55:01,01/01/2020 02:08:44,1,1.1,No,170,246,10,2.75
01/01/2020 01:13:07,01/01/2020 01:27:07,1,2.56,No,80,148,12,0
01/01/2020 01:28:16,01/01/2020 01:37:10,1,0.97,No,148,125,7.5,2.26
01/01/2020 01:39:46,01/01/2020 01:52:27,3,1.28,No,125,79,9.5,2.66
01/01/2020 01:53:17,01/01/2020 02:04:01,3,1.26,No,79,170,8.5,2.46
01/01/2020 01:00:34,01/01/2020 01:23:00,1,3.85,No,107,236,16.5,4.06
01/01/2020 01:24:51,01/01/2020 01:28:05,1,0.93,No,236,237,5,0
01/01/2020 01:35:09,01/01/2020 01:52:12,1,2.12,No,163,50,12.5,0
01/01/2020 01:53:52,01/01/2020 02:08:14,1,2.77,No,48,170,12,1.58
01/01/2020 01:06:39,01/01/2020 01:09:56,1,0.6,No,186,90,4.5,0
01/01/2020 01:11:19,01/01/2020 01:21:58,1,1.28,No,90,79,8.5,2.46
01/01/2020 01:23:49,01/01/2020 01:35:44,1,2.31,No,79,162,10,0
01/01/2020 01:43:38,01/01/2020 01:50:51,1,1.13,No,170,79,7,2.16
01/01/2020 01:53:44,01/01/2020 02:25:53,1,9.68,No,114,244,32,7.16
01/01/2020 01:13:19,01/01/2020 01:21:10,1,1.47,No,43,229,7.5,2.26
01/01/2020 01:40:05,01/01/2020 01:53:26,1,2,No,233,79,9.5,0
01/01/2020 01:03:49,01/01/2020 01:25:37,4,3.9,No,161,151,17,0
01/01/2020 01:36:38,01/01/2020 01:42:08,4,1.2,No,239,43,6.5,2.05
01/01/2020 01:10:06,01/01/2020 01:15:11,1,0.8,No,181,181,5.5,1.35
01/01/2020 01:30:43,01/01/2020 01:43:39,1,2.7,No,52,209,12,3.95
01/01/2020 01:44:29,01/01/2020 02:19:58,1,9.7,No,209,7,32.5,9.05
01/01/2020 01:28:51,01/01/2020 01:43:56,2,3.15,No,164,140,12.5,3.26
01/01/2020 01:51:47,01/01/2020 01:56:48,2,0.61,No,229,162,5,1.76
01/01/2020 01:10:43,01/01/2020 01:24:08,1,2.63,No,261,90,11.5,3.82
01/01/2020 01:26:20,01/01/2020 01:33:52,1,0.99,No,90,249,6.5,2.06
01/01/2020 01:34:42,01/01/2020 01:41:29,1,0.92,No,249,234,6.5,0
01/01/2020 01:52:29,01/01/2020 02:06:26,1,2.41,No,170,148,11.5,3.06
01/01/2020 01:09:44,01/01/2020 01:14:56,1,0.98,No,79,137,5.5,0
01/01/2020 01:17:07,01/01/2020 01:48:40,1,5.75,No,137,37,24,5.56
01/01/2020 01:51:41,01/01/2020 02:02:24,1,2,No,37,49,9.5,2.7
01/01/2020 01:16:27,01/01/2020 01:23:50,1,1.3,No,230,140,7,2.15
01/01/2020 01:43:36,01/01/2020 02:11:25,1,12.2,No,107,53,36.5,5.58
01/01/2020 01:02:55,01/01/2020 01:06:10,5,0.61,No,229,162,4.5,1.66
01/01/2020 01:23:30,01/01/2020 01:38:22,5,4.7,No,170,87,16.5,6.09
01/01/2020 01:39:27,01/01/2020 01:52:44,5,5.57,No,87,141,18,4.36
01/01/2020 01:00:46,01/01/2020 01:11:47,1,1.16,No,90,170,8.5,2.46
01/01/2020 01:14:24,01/01/2020 01:26:31,1,2.31,No,170,148,10.5,1
01/01/2020 01:28:07,01/01/2020 01:38:21,1,2.64,No,148,97,10.5,0.71
01/01/2020 01:47:27,01/01/2020 01:54:41,1,1.4,No,148,107,7.5,2.26
01/01/2020 01:07:31,01/01/2020 01:31:49,1,9.97,No,148,7,30.5,0
01/01/2020 01:51:00,01/01/2020 02:26:49,1,8.54,No,232,7,30,6.76
01/01/2020 01:11:15,01/01/2020 01:50:11,5,16.14,No,40,244,46,9.96
01/01/2020 01:04:22,01/01/2020 01:22:42,1,2.64,No,48,158,13.5,3.11
01/01/2020 01:25:55,01/01/2020 01:37:54,1,1.81,No,249,148,9.5,3.32
01/01/2020 01:40:38,01/01/2020 01:55:28,1,2.58,No,148,233,11.5,2
01/01/2020 01:12:16,01/01/2020 01:17:13,2,1.6,No,236,74,6.5,2.05
01/01/2020 01:28:25,01/01/2020 01:32:53,2,0.8,No,142,48,5,1.75
01/01/2020 01:34:23,01/01/2020 02:06:24,1,3.8,No,48,144,20.5,0
01/01/2020 01:08:48,01/01/2020 01:13:35,3,0.43,No,161,162,5,0
01/01/2020 01:20:40,01/01/2020 01:58:25,2,13.57,No,161,14,41.5,2.5
01/01/2020 01:32:15,01/01/2020 01:52:14,1,8.03,No,229,95,24,8.34
01/01/2020 01:22:37,01/01/2020 01:28:38,1,1.02,No,164,107,6,0
01/01/2020 01:29:23,01/01/2020 01:35:31,1,0.92,No,107,224,6,1.96
01/01/2020 01:37:39,01/01/2020 02:15:26,2,5.27,No,79,265,100,28.45
01/01/2020 00:57:54,01/01/2020 01:04:53,1,1.04,No,151,238,6,0
01/01/2020 01:09:18,01/01/2020 01:17:17,1,2.48,No,239,41,9,2.56
01/01/2020 01:31:32,01/01/2020 01:47:32,1,3.19,No,239,246,13.5,3.46
01/01/2020 01:48:32,01/01/2020 02:02:01,1,1.78,No,68,48,10,2.76
01/01/2020 01:46:36,01/01/2020 02:12:42,2,5.97,No,61,249,22,5.16
01/01/2020 00:59:30,01/01/2020 01:17:57,3,3.84,No,79,236,15,3.76
01/01/2020 01:29:51,01/01/2020 01:37:12,3,1.64,No,229,107,7.5,3.39
01/01/2020 01:40:01,01/01/2020 01:47:38,3,1.16,No,107,164,7,2.16
01/01/2020 01:52:07,01/01/2020 02:06:56,4,2.39,No,164,50,11.5,0
01/01/2020 01:14:59,01/01/2020 01:24:54,4,1.95,No,125,107,9,0
01/01/2020 01:25:45,01/01/2020 01:47:12,4,5.81,No,107,151,20,7.14
01/01/2020 01:52:51,01/01/2020 01:55:20,4,0.55,No,238,239,4,2
01/01/2020 01:57:49,01/01/2020 02:01:10,5,0.41,No,239,142,4,2.34
01/01/2020 01:13:01,01/01/2020 01:19:53,1,0.8,No,211,125,6,1.95
01/01/2020 01:24:46,01/01/2020 01:51:47,2,8,No,125,228,26.5,6.05
01/01/2020 01:58:15,01/01/2020 02:04:58,1,0.9,No,40,195,6,1.45
01/01/2020 01:13:21,01/01/2020 01:49:18,1,4.15,No,45,230,23.5,0
01/01/2020 01:51:05,01/01/2020 02:30:19,1,7.21,No,48,255,29,6.56
01/01/2020 01:57:34,01/01/2020 02:02:34,1,1.13,No,231,249,6,0
01/01/2020 01:15:17,01/01/2020 01:25:36,1,1.9,No,238,237,9,0
01/01/2020 01:38:16,01/01/2020 01:41:03,1,0.4,No,161,161,4,0
01/01/2020 01:45:18,01/01/2020 02:04:16,1,6.14,No,170,66,21,4.96
01/01/2020 01:16:51,01/01/2020 01:23:16,1,0.9,No,107,170,6,1.95
01/01/2020 01:29:06,01/01/2020 01:43:05,1,3.3,No,137,75,12.5,3.25
01/01/2020 01:53:23,01/01/2020 02:09:43,1,4.4,No,263,79,16.5,4.05
01/01/2020 01:28:23,01/01/2020 01:52:13,1,2.83,No,50,137,16,3.96
01/01/2020 01:54:36,01/01/2020 02:04:23,1,1.36,No,137,79,8,1
01/01/2020 01:00:34,01/01/2020 01:04:29,1,0.2,No,100,48,4.5,1.65
01/01/2020 01:06:56,01/01/2020 01:12:57,1,0.8,No,48,48,6,1
01/01/2020 01:18:22,01/01/2020 01:19:13,1,0.2,No,50,50,0.01,0
01/01/2020 01:19:42,01/01/2020 01:41:46,2,13.1,No,50,265,90,0
01/01/2020 01:01:08,01/01/2020 01:12:24,2,2.1,No,263,233,9.5,2
01/01/2020 01:22:39,01/01/2020 01:33:38,1,1.6,No,164,249,9,0
01/01/2020 01:04:23,01/01/2020 01:05:46,1,0.32,No,68,186,3.5,1.46
01/01/2020 01:07:40,01/01/2020 01:30:54,1,3.82,No,186,236,17.5,6.39
01/01/2020 01:36:59,01/01/2020 01:46:51,1,2.48,No,236,166,10,0
01/01/2020 01:03:37,01/01/2020 01:06:57,1,0.7,No,263,75,4.5,1.65
01/01/2020 01:12:20,01/01/2020 01:37:26,2,9.5,No,75,13,30,10.1
01/01/2020 01:42:53,01/01/2020 02:13:58,1,8.8,No,231,236,29.5,6.65
01/01/2020 01:15:15,01/01/2020 01:23:49,1,1.37,No,263,237,7,2.7
01/01/2020 01:49:44,01/01/2020 02:04:28,1,2.35,No,68,224,11,2.96
01/01/2020 01:25:29,01/01/2020 01:36:26,2,1.41,No,50,48,8.5,2.46
01/01/2020 01:37:22,01/01/2020 02:06:07,2,3.43,No,48,79,19,4.56
01/01/2020 01:06:56,01/01/2020 01:44:57,1,4.37,No,142,107,24,6.95
01/01/2020 01:46:56,01/01/2020 01:56:26,1,1.78,No,107,161,8.5,0
01/01/2020 01:09:40,01/01/2020 01:20:52,1,1.1,No,48,246,8.5,2.45
01/01/2020 01:50:50,01/01/2020 02:04:32,1,2.3,No,186,79,10.5,2.85
01/01/2020 01:04:35,01/01/2020 01:12:28,1,1.13,No,52,97,7,0
01/01/2020 01:13:45,01/01/2020 01:33:09,1,7.69,No,97,229,23,6.7
01/01/2020 01:53:20,01/01/2020 02:01:27,1,1.44,No,164,161,7.5,0
01/01/2020 01:13:05,01/01/2020 01:21:46,1,1.25,No,4,113,7.5,3.39
01/01/2020 01:23:52,01/01/2020 01:30:22,1,0.89,No,249,107,6,3.2
01/01/2020 01:31:04,01/01/2020 01:40:10,1,1.37,No,107,233,8,2.36
01/01/2020 01:48:01,01/01/2020 02:11:11,1,4.25,No,170,256,18.5,4.46
01/01/2020 01:15:16,01/01/2020 01:32:53,1,6.73,No,25,112,21.5,2
01/01/2020 01:34:02,01/01/2020 01:54:18,1,4.74,No,112,162,18,5.45
01/01/2020 01:31:22,01/01/2020 02:03:51,2,5.26,No,231,239,24,3.34
01/01/2020 01:00:28,01/01/2020 01:06:48,2,1.7,No,239,236,8,1.42
01/01/2020 01:13:10,01/01/2020 01:16:47,2,1.45,No,263,141,6,0
01/01/2020 01:18:02,01/01/2020 01:23:43,3,1.84,No,141,162,7,2.16
01/01/2020 01:28:38,01/01/2020 01:34:42,2,1.54,No,170,233,7,2.16
01/01/2020 01:38:53,01/01/2020 01:50:27,2,2.15,No,162,137,10.5,0
01/01/2020 01:52:16,01/01/2020 02:12:49,1,7.3,No,263,231,24,5.55
01/01/2020 01:00:30,01/01/2020 01:05:20,1,1.16,No,262,140,6,1.96
01/01/2020 01:12:23,01/01/2020 01:22:53,1,2.28,No,161,263,10,0
01/01/2020 01:24:26,01/01/2020 01:44:24,1,4.38,No,263,79,16.5,4.06
01/01/2020 01:45:00,01/01/2020 02:05:19,1,3.5,No,79,80,17,6.24
01/01/2020 01:11:00,01/01/2020 01:28:06,1,2.54,No,231,68,13,0
01/01/2020 01:29:56,01/01/2020 01:47:52,1,2.25,No,68,148,13,5.04
01/01/2020 01:48:47,01/01/2020 02:05:32,1,2.97,No,148,229,13,4.2
01/01/2020 01:37:49,01/01/2020 02:13:53,1,13.87,No,146,15,42,0
01/01/2020 01:19:21,01/01/2020 01:44:58,1,3.49,No,48,263,18,4.36
01/01/2020 01:51:46,01/01/2020 01:54:02,1,0.42,No,236,263,3.5,0.75
01/01/2020 01:55:50,01/01/2020 02:01:15,1,0.85,No,262,140,5.5,1.86
01/01/2020 01:16:34,01/01/2020 01:32:44,1,2.88,No,170,144,13,0
01/01/2020 01:08:48,01/01/2020 01:28:43,1,5.8,No,45,140,19.5,4.66
01/01/2020 01:34:52,01/01/2020 02:02:10,1,6.5,No,140,56,23.5,5.45
01/01/2020 01:03:15,01/01/2020 01:11:29,1,1.17,No,249,211,7,3.24
01/01/2020 01:12:08,01/01/2020 01:22:46,1,2.21,No,211,246,10,3.45
01/01/2020 01:26:30,01/01/2020 01:35:18,1,1.81,No,68,142,8,2.36
01/01/2020 01:43:31,01/01/2020 01:58:58,1,3.04,No,48,238,13,0
01/01/2020 01:04:18,01/01/2020 01:38:29,2,2.15,No,50,170,20,0
01/01/2020 01:42:18,01/01/2020 02:07:47,2,5.85,No,164,223,21.5,5.06
01/01/2020 01:00:41,01/01/2020 01:26:25,5,2.01,No,162,48,16,0
01/01/2020 01:27:19,01/01/2020 02:14:34,4,8.29,No,48,61,34.5,7.66
01/01/2020 01:47:27,01/01/2020 02:28:43,1,13.98,No,79,220,43,3.2
01/01/2020 01:00:08,01/01/2020 01:10:37,1,1.27,No,79,234,8,2.36
01/01/2020 01:13:12,01/01/2020 01:53:35,1,5.06,No,234,238,26.5,6.06
01/01/2020 01:45:07,01/01/2020 01:54:24,1,1.37,No,234,164,8,0.83
01/01/2020 01:04:58,01/01/2020 02:06:57,1,11.01,No,48,138,47,0
01/01/2020 01:13:20,01/01/2020 01:25:41,1,1.45,No,68,79,9.5,0
01/01/2020 01:26:27,01/01/2020 01:48:25,1,4.83,No,79,75,18.5,4.46
01/01/2020 01:51:30,01/01/2020 02:09:26,1,5.44,No,75,224,19.5,3.5
01/01/2020 01:40:05,01/01/2020 02:12:58,4,7.83,No,189,246,29,4.92
01/01/2020 01:00:11,01/01/2020 01:38:03,2,5.26,No,43,231,25.5,2.93
01/01/2020 01:49:21,01/01/2020 02:01:44,1,2.54,No,158,50,11,0
01/01/2020 00:55:52,01/01/2020 01:32:57,1,6.78,No,249,41,29.5,0
01/01/2020 01:22:30,01/01/2020 01:26:50,3,0.94,No,4,107,5.5,0
01/01/2020 01:28:13,01/01/2020 02:03:50,3,5.31,No,224,225,25,0
01/01/2020 01:13:03,01/01/2020 01:32:17,1,1.8,No,186,107,13,3.35
01/01/2020 01:33:51,01/01/2020 01:59:24,1,2.6,No,137,50,16,2
01/01/2020 01:03:51,01/01/2020 01:06:10,1,0.4,No,249,90,3.5,1.45
01/01/2020 01:07:07,01/01/2020 01:17:38,3,1.6,No,90,164,8.5,0
01/01/2020 01:22:32,01/01/2020 01:29:13,2,1.2,No,164,224,6.5,2.05
01/01/2020 01:31:57,01/01/2020 01:57:00,1,4.4,No,107,143,18.5,2
01/01/2020 01:23:13,01/01/2020 01:40:29,5,2.6,No,151,263,13.5,2
01/01/2020 01:41:51,01/01/2020 02:00:27,5,3.8,No,263,107,15,3.76
01/01/2020 01:32:12,01/01/2020 01:36:48,1,0.64,No,142,143,5,1.76
